DATE,NO,NO2,PM10,CO2,TEMP,HUMI
2022-09-14 05:00:00+00:00,2.0,7.0,11.0,423.0,23.5,81.1
2022-09-14 04:00:00+00:00,2.0,11.0,7.0,422.0,23.6,78.7
2022-09-14 03:00:00+00:00,2.0,9.0,12.0,425.0,23.8,76.6
2022-09-14 02:00:00+00:00,2.0,13.0,12.0,437.0,23.9,80.1
2022-09-14 01:00:00+00:00,3.0,23.0,29.0,449.0,23.2,79.2
2022-09-14 00:00:00+00:00,3.0,29.0,28.0,462.0,23.0,74.6
2022-09-13 23:00:00+00:00,8.0,42.0,65.0,499.0,23.5,70.1
2022-09-13 22:00:00+00:00,18.0,56.0,81.0,539.0,23.7,61.8
2022-09-13 21:00:00+00:00,3.0,36.0,67.0,618.0,24.0,57.3
2022-09-13 20:00:00+00:00,2.0,25.0,66.0,689.0,24.3,56.7
2022-09-13 19:00:00+00:00,2.0,17.0,107.0,882.0,24.6,57.5
2022-09-13 18:00:00+00:00,2.0,22.0,104.0,770.0,24.1,56.0
2022-09-13 17:00:00+00:00,2.0,21.0,84.0,669.0,23.8,54.1
2022-09-13 16:00:00+00:00,2.0,15.0,53.0,600.0,25.0,55.1
2022-09-13 15:00:00+00:00,2.0,18.0,42.0,570.0,24.9,54.9
2022-09-13 14:00:00+00:00,2.0,18.0,34.0,571.0,24.6,56.6
2022-09-13 13:00:00+00:00,9.0,37.0,60.0,602.0,24.3,61.8
2022-09-13 12:00:00+00:00,8.0,40.0,81.0,563.0,24.1,59.3
2022-09-13 11:00:00+00:00,12.0,45.0,57.0,559.0,23.9,56.3
2022-09-13 10:00:00+00:00,21.0,44.0,72.0,677.0,24.0,57.3
2022-09-13 09:00:00+00:00,34.0,49.0,72.0,670.0,23.7,57.7
2022-09-13 08:00:00+00:00,17.0,43.0,47.0,595.0,23.4,58.0
2022-09-13 07:00:00+00:00,5.0,33.0,31.0,513.0,23.1,58.1
2022-09-13 06:00:00+00:00,2.0,22.0,16.0,471.0,23.0,58.3
2022-09-13 05:00:00+00:00,2.0,19.0,10.0,451.0,23.1,57.5
2022-09-13 04:00:00+00:00,2.0,28.0,39.0,452.0,23.2,57.6
2022-09-13 03:00:00+00:00,3.0,41.0,79.0,454.0,23.3,57.3
2022-09-13 02:00:00+00:00,5.0,50.0,34.0,454.0,23.2,56.2
2022-09-13 01:00:00+00:00,2.0,37.0,14.0,456.0,22.2,50.1
2022-09-13 00:00:00+00:00,2.0,33.0,24.0,469.0,22.4,49.7
2022-09-12 23:00:00+00:00,2.0,31.0,31.0,490.0,22.8,48.6
2022-09-12 22:00:00+00:00,3.0,36.0,67.0,523.0,23.2,47.6
2022-09-12 21:00:00+00:00,2.0,31.0,67.0,572.0,23.6,45.0
2022-09-12 20:00:00+00:00,2.0,25.0,56.0,637.0,23.8,43.3
2022-09-12 19:00:00+00:00,2.0,24.0,86.0,802.0,24.0,45.2
2022-09-12 18:00:00+00:00,2.0,23.0,69.0,693.0,24.8,46.1
2022-09-12 17:00:00+00:00,2.0,17.0,65.0,678.0,25.3,48.2
2022-09-12 16:00:00+00:00,2.0,19.0,58.0,610.0,24.9,49.5
2022-09-12 15:00:00+00:00,2.0,16.0,36.0,546.0,24.3,49.2
2022-09-12 14:00:00+00:00,2.0,19.0,38.0,547.0,23.8,51.6
2022-09-12 13:00:00+00:00,4.0,27.0,51.0,599.0,23.4,54.7
2022-09-12 12:00:00+00:00,13.0,38.0,48.0,535.0,22.4,58.0
2022-09-12 11:00:00+00:00,24.0,40.0,51.0,545.0,22.0,59.2
2022-09-12 10:00:00+00:00,20.0,35.0,68.0,645.0,22.2,59.5
2022-09-12 09:00:00+00:00,13.0,29.0,58.0,599.0,21.6,61.9
2022-09-12 08:00:00+00:00,10.0,28.0,39.0,546.0,21.6,63.0
2022-09-12 07:00:00+00:00,4.0,19.0,29.0,480.0,21.4,64.2
2022-09-12 06:00:00+00:00,2.0,9.0,8.0,443.0,21.0,66.6
2022-09-12 05:00:00+00:00,2.0,9.0,8.0,431.0,21.2,65.8
2022-09-12 04:00:00+00:00,2.0,10.0,36.0,432.0,22.2,61.4
2022-09-12 03:00:00+00:00,2.0,11.0,18.0,432.0,21.9,62.2
2022-09-12 02:00:00+00:00,2.0,15.0,22.0,431.0,21.3,63.8
2022-09-12 01:00:00+00:00,2.0,13.0,44.0,461.0,22.4,61.1
2022-09-12 00:00:00+00:00,2.0,19.0,39.0,481.0,22.6,58.2
2022-09-11 23:00:00+00:00,2.0,21.0,47.0,505.0,23.0,55.8
2022-09-11 22:00:00+00:00,2.0,19.0,51.0,539.0,23.3,54.3
2022-09-11 21:00:00+00:00,2.0,15.0,54.0,538.0,23.3,53.7
2022-09-11 20:00:00+00:00,2.0,15.0,63.0,595.0,23.8,52.4
2022-09-11 19:00:00+00:00,2.0,10.0,45.0,572.0,23.7,51.6
2022-09-11 18:00:00+00:00,2.0,9.0,53.0,596.0,23.7,52.1
2022-09-11 17:00:00+00:00,2.0,12.0,45.0,585.0,23.4,52.8
2022-09-11 16:00:00+00:00,2.0,10.0,30.0,542.0,22.9,55.3
2022-09-11 15:00:00+00:00,2.0,10.0,40.0,567.0,22.6,59.2
2022-09-11 14:00:00+00:00,2.0,15.0,34.0,534.0,22.1,61.9
2022-09-11 13:00:00+00:00,4.0,20.0,28.0,527.0,21.4,66.5
2022-09-11 12:00:00+00:00,8.0,28.0,20.0,487.0,20.6,74.2
2022-09-11 11:00:00+00:00,11.0,31.0,14.0,467.0,20.3,74.3
2022-09-11 10:00:00+00:00,14.0,27.0,16.0,465.0,20.3,75.7
2022-09-11 09:00:00+00:00,16.0,21.0,17.0,471.0,20.2,75.4
2022-09-11 08:00:00+00:00,8.0,21.0,16.0,461.0,20.2,75.5
2022-09-11 07:00:00+00:00,6.0,24.0,14.0,455.0,20.4,75.3
2022-09-11 06:00:00+00:00,10.0,25.0,10.0,454.0,20.3,76.5
2022-09-11 05:00:00+00:00,5.0,23.0,7.0,444.0,20.3,76.1
2022-09-11 04:00:00+00:00,4.0,24.0,8.0,442.0,20.5,76.2
2022-09-11 03:00:00+00:00,4.0,26.0,15.0,447.0,20.8,73.2
2022-09-11 02:00:00+00:00,5.0,25.0,35.0,496.0,21.4,68.1
2022-09-11 01:00:00+00:00,5.0,35.0,35.0,511.0,21.7,68.0
2022-09-11 00:00:00+00:00,13.0,43.0,34.0,525.0,22.1,67.5
2022-09-10 23:00:00+00:00,6.0,36.0,31.0,514.0,22.1,67.2
2022-09-10 22:00:00+00:00,3.0,29.0,33.0,541.0,22.4,67.5
2022-09-10 21:00:00+00:00,3.0,30.0,41.0,579.0,22.7,69.3
2022-09-10 20:00:00+00:00,2.0,23.0,49.0,619.0,23.0,70.1
2022-09-10 19:00:00+00:00,2.0,17.0,71.0,685.0,23.1,71.5
2022-09-10 18:00:00+00:00,2.0,17.0,56.0,624.0,22.8,69.3
2022-09-10 17:00:00+00:00,2.0,13.0,91.0,635.0,23.0,66.7
2022-09-10 16:00:00+00:00,2.0,12.0,50.0,609.0,22.9,59.3
2022-09-10 15:00:00+00:00,2.0,13.0,36.0,564.0,22.4,62.6
2022-09-10 14:00:00+00:00,2.0,14.0,63.0,573.0,22.3,65.9
2022-09-10 13:00:00+00:00,2.0,13.0,61.0,596.0,22.2,64.6
2022-09-10 12:00:00+00:00,2.0,11.0,56.0,549.0,21.8,63.5
2022-09-10 11:00:00+00:00,2.0,11.0,38.0,520.0,21.5,62.1
2022-09-10 10:00:00+00:00,2.0,13.0,38.0,495.0,21.3,62.6
2022-09-10 09:00:00+00:00,2.0,9.0,29.0,469.0,21.1,63.1
2022-09-10 08:00:00+00:00,2.0,8.0,27.0,452.0,20.9,63.9
2022-09-10 07:00:00+00:00,2.0,6.0,20.0,441.0,20.8,64.1
2022-09-10 06:00:00+00:00,2.0,6.0,12.0,428.0,20.5,66.6
2022-09-10 05:00:00+00:00,2.0,5.0,6.0,422.0,20.4,68.1
2022-09-10 04:00:00+00:00,2.0,7.0,7.0,425.0,20.6,68.0
2022-09-10 03:00:00+00:00,2.0,7.0,10.0,424.0,20.7,64.1
2022-09-10 02:00:00+00:00,2.0,10.0,25.0,468.0,21.6,61.6
2022-09-10 01:00:00+00:00,2.0,10.0,19.0,484.0,21.9,61.6
2022-09-10 00:00:00+00:00,2.0,15.0,24.0,508.0,22.0,63.7
2022-09-09 23:00:00+00:00,2.0,17.0,38.0,503.0,22.2,63.4
2022-09-09 22:00:00+00:00,3.0,23.0,37.0,520.0,22.7,60.8
2022-09-09 21:00:00+00:00,3.0,19.0,65.0,606.0,23.4,62.2
2022-09-09 20:00:00+00:00,2.0,13.0,56.0,671.0,23.8,59.6
2022-09-09 19:00:00+00:00,3.0,13.0,68.0,713.0,23.8,60.9
2022-09-09 18:00:00+00:00,3.0,14.0,70.0,747.0,23.9,60.7
2022-09-09 17:00:00+00:00,3.0,17.0,66.0,643.0,23.3,63.6
2022-09-09 16:00:00+00:00,2.0,16.0,79.0,635.0,23.2,62.9
2022-09-09 15:00:00+00:00,3.0,14.0,83.0,570.0,23.4,57.4
2022-09-09 14:00:00+00:00,4.0,10.0,66.0,538.0,23.3,53.9
2022-09-09 13:00:00+00:00,4.0,9.0,62.0,540.0,23.0,54.8
2022-09-09 12:00:00+00:00,4.0,12.0,58.0,513.0,22.7,55.5
2022-09-09 11:00:00+00:00,5.0,15.0,56.0,486.0,22.4,56.1
2022-09-09 10:00:00+00:00,5.0,14.0,60.0,524.0,22.3,57.4
2022-09-09 09:00:00+00:00,5.0,15.0,67.0,535.0,22.3,58.4
2022-09-09 08:00:00+00:00,5.0,15.0,40.0,476.0,21.6,60.0
2022-09-09 07:00:00+00:00,4.0,7.0,35.0,436.0,21.6,60.0
2022-09-09 06:00:00+00:00,3.0,2.0,14.0,410.0,21.2,61.8
2022-09-09 05:00:00+00:00,3.0,2.0,11.0,400.0,21.2,61.9
2022-09-09 04:00:00+00:00,3.0,2.0,11.0,400.0,21.2,61.3
2022-09-09 03:00:00+00:00,3.0,3.0,7.0,396.0,21.1,59.2
2022-09-09 02:00:00+00:00,3.0,4.0,9.0,404.0,21.6,59.5
2022-09-09 01:00:00+00:00,3.0,8.0,9.0,420.0,21.9,59.5
2022-09-09 00:00:00+00:00,4.0,16.0,37.0,429.0,22.1,59.5
2022-09-08 23:00:00+00:00,4.0,16.0,37.0,456.0,23.1,59.2
2022-09-08 22:00:00+00:00,6.0,23.0,60.0,493.0,23.6,57.4
2022-09-08 21:00:00+00:00,5.0,16.0,79.0,516.0,24.2,53.8
2022-09-08 20:00:00+00:00,4.0,13.0,89.0,647.0,24.8,50.0
2022-09-08 19:00:00+00:00,4.0,11.0,55.0,735.0,24.9,48.0
2022-09-08 18:00:00+00:00,4.0,11.0,81.0,663.0,24.7,52.9
2022-09-08 17:00:00+00:00,4.0,9.0,66.0,632.0,24.7,51.3
2022-09-08 16:00:00+00:00,5.0,11.0,68.0,585.0,24.2,54.8
2022-09-08 15:00:00+00:00,4.0,12.0,47.0,539.0,23.8,54.0
2022-09-08 14:00:00+00:00,4.0,9.0,45.0,547.0,23.5,56.1
2022-09-08 13:00:00+00:00,6.0,15.0,69.0,549.0,23.0,61.0
2022-09-08 12:00:00+00:00,8.0,18.0,54.0,479.0,22.5,59.8
2022-09-08 11:00:00+00:00,7.0,18.0,56.0,494.0,22.6,60.3
2022-09-08 10:00:00+00:00,9.0,19.0,63.0,557.0,22.6,61.5
2022-09-08 09:00:00+00:00,8.0,18.0,67.0,577.0,22.5,63.0
2022-09-08 08:00:00+00:00,7.0,17.0,38.0,495.0,21.9,64.8
2022-09-08 07:00:00+00:00,4.0,10.0,27.0,441.0,21.6,66.1
2022-09-08 06:00:00+00:00,3.0,7.0,7.0,419.0,21.3,67.9
2022-09-08 05:00:00+00:00,3.0,6.0,7.0,407.0,21.2,68.5
2022-09-08 04:00:00+00:00,3.0,5.0,5.0,405.0,21.2,68.0
2022-09-08 03:00:00+00:00,2.0,2.0,7.0,401.0,21.1,67.0
2022-09-08 02:00:00+00:00,2.0,5.0,6.0,407.0,21.4,66.9
2022-09-08 01:00:00+00:00,2.0,8.0,74.0,418.0,21.6,65.5
2022-09-08 00:00:00+00:00,2.0,8.0,74.0,430.0,21.8,65.9
2022-09-07 23:00:00+00:00,3.0,12.0,74.0,462.0,22.8,66.5
2022-09-07 22:00:00+00:00,5.0,25.0,74.0,508.0,23.6,64.5
2022-09-07 21:00:00+00:00,5.0,25.0,48.0,508.0,24.0,59.0
2022-09-07 20:00:00+00:00,6.0,27.0,72.0,637.0,24.6,58.3
2022-09-07 19:00:00+00:00,5.0,24.0,77.0,697.0,24.8,57.9
2022-09-07 18:00:00+00:00,5.0,24.0,57.0,698.0,24.7,59.8
2022-09-07 17:00:00+00:00,6.0,27.0,70.0,631.0,24.4,60.1
2022-09-07 16:00:00+00:00,4.0,14.0,82.0,594.0,24.6,56.8
2022-09-07 15:00:00+00:00,3.0,13.0,54.0,537.0,24.5,52.8
2022-09-07 14:00:00+00:00,3.0,13.0,45.0,519.0,24.5,53.0
2022-09-07 13:00:00+00:00,4.0,16.0,51.0,543.0,24.4,56.5
2022-09-07 12:00:00+00:00,6.0,25.0,59.0,495.0,23.9,59.0
2022-09-07 11:00:00+00:00,8.0,29.0,64.0,497.0,23.6,59.2
2022-09-07 10:00:00+00:00,8.0,28.0,67.0,548.0,23.7,58.4
2022-09-07 09:00:00+00:00,5.0,22.0,74.0,592.0,23.7,58.0
2022-09-07 08:00:00+00:00,3.0,18.0,41.0,511.0,23.2,58.2
2022-09-07 07:00:00+00:00,2.0,12.0,33.0,456.0,23.0,58.3
2022-09-07 06:00:00+00:00,2.0,8.0,11.0,425.0,22.8,58.7
2022-09-07 05:00:00+00:00,2.0,6.0,11.0,413.0,22.9,59.6
2022-09-07 04:00:00+00:00,3.0,17.0,11.0,413.0,23.0,62.1
2022-09-07 03:00:00+00:00,4.0,26.0,16.0,416.0,22.0,57.9
2022-09-07 02:00:00+00:00,4.0,24.0,21.0,423.0,22.4,56.7
2022-09-07 01:00:00+00:00,2.0,18.0,33.0,430.0,22.4,56.2
2022-09-07 00:00:00+00:00,2.0,8.0,12.0,433.0,22.6,51.7
2022-09-06 23:00:00+00:00,2.0,7.0,37.0,457.0,23.3,50.1
2022-09-06 22:00:00+00:00,2.0,14.0,63.0,501.0,24.2,45.8
2022-09-06 21:00:00+00:00,3.0,26.0,69.0,539.0,24.6,44.8
2022-09-06 20:00:00+00:00,3.0,24.0,101.0,640.0,25.0,44.1
2022-09-06 19:00:00+00:00,3.0,20.0,88.0,719.0,25.2,41.6
2022-09-06 18:00:00+00:00,3.0,23.0,65.0,719.0,24.9,40.6
2022-09-06 17:00:00+00:00,2.0,19.0,39.0,632.0,25.1,43.7
2022-09-06 16:00:00+00:00,3.0,24.0,58.0,588.0,26.1,50.2
2022-09-06 15:00:00+00:00,6.0,22.0,38.0,566.0,25.6,51.3
2022-09-06 14:00:00+00:00,8.0,27.0,61.0,555.0,25.2,55.2
2022-09-06 13:00:00+00:00,8.0,28.0,80.0,548.0,25.2,54.0
2022-09-06 12:00:00+00:00,7.0,24.0,53.0,511.0,24.8,51.1
2022-09-06 11:00:00+00:00,10.0,30.0,42.0,531.0,24.6,54.6
2022-09-06 10:00:00+00:00,19.0,34.0,58.0,604.0,24.4,59.5
2022-09-06 09:00:00+00:00,33.0,38.0,71.0,637.0,24.2,62.0
2022-09-06 08:00:00+00:00,29.0,34.0,38.0,552.0,23.6,64.6
2022-09-06 07:00:00+00:00,12.0,28.0,27.0,484.0,23.3,66.9
2022-09-06 06:00:00+00:00,8.0,22.0,10.0,454.0,23.2,68.2
2022-09-06 05:00:00+00:00,6.0,15.0,10.0,434.0,24.3,64.0
2022-09-06 04:00:00+00:00,6.0,11.0,13.0,425.0,23.6,59.6
2022-09-06 03:00:00+00:00,5.0,12.0,12.0,426.0,22.4,61.4
2022-09-06 02:00:00+00:00,5.0,14.0,20.0,424.0,22.2,62.9
2022-09-06 01:00:00+00:00,7.0,28.0,20.0,439.0,22.5,67.7
2022-09-06 00:00:00+00:00,8.0,36.0,22.0,445.0,22.7,69.2
2022-09-05 23:00:00+00:00,8.0,33.0,37.0,473.0,23.3,63.7
2022-09-05 22:00:00+00:00,4.0,18.0,35.0,502.0,23.7,63.0
2022-09-05 21:00:00+00:00,4.0,16.0,72.0,551.0,24.2,64.5
2022-09-05 20:00:00+00:00,5.0,21.0,146.0,766.0,25.8,54.9
2022-09-05 19:00:00+00:00,3.0,21.0,93.0,693.0,25.6,47.0
2022-09-05 18:00:00+00:00,2.0,15.0,135.0,772.0,25.6,46.0
2022-09-05 17:00:00+00:00,2.0,16.0,73.0,628.0,25.1,40.8
2022-09-05 16:00:00+00:00,2.0,15.0,60.0,588.0,24.8,40.2
2022-09-05 15:00:00+00:00,2.0,20.0,50.0,567.0,24.9,41.6
2022-09-05 14:00:00+00:00,2.0,14.0,42.0,538.0,26.0,44.5
2022-09-05 13:00:00+00:00,3.0,20.0,39.0,555.0,25.6,47.0
2022-09-05 12:00:00+00:00,5.0,31.0,41.0,509.0,25.2,51.2
2022-09-05 11:00:00+00:00,5.0,30.0,59.0,532.0,25.0,54.7
2022-09-05 10:00:00+00:00,8.0,35.0,74.0,592.0,24.8,57.2
2022-09-05 09:00:00+00:00,9.0,37.0,67.0,604.0,24.5,58.9
2022-09-05 08:00:00+00:00,8.0,37.0,50.0,537.0,24.1,60.9
2022-09-05 07:00:00+00:00,5.0,23.0,18.0,464.0,23.8,60.7
2022-09-05 06:00:00+00:00,2.0,15.0,7.0,433.0,23.6,62.2
2022-09-05 05:00:00+00:00,2.0,14.0,33.0,419.0,23.8,63.8
2022-09-05 04:00:00+00:00,2.0,12.0,32.0,416.0,22.9,53.7
2022-09-05 03:00:00+00:00,2.0,11.0,11.0,418.0,23.0,49.2
2022-09-05 02:00:00+00:00,2.0,8.0,34.0,417.0,23.1,48.1
2022-09-05 01:00:00+00:00,2.0,9.0,67.0,446.0,23.7,44.0
2022-09-05 00:00:00+00:00,2.0,26.0,50.0,465.0,23.8,42.1
2022-09-04 23:00:00+00:00,2.0,30.0,62.0,485.0,24.1,39.9
2022-09-04 22:00:00+00:00,2.0,31.0,41.0,510.0,24.4,37.7
2022-09-04 21:00:00+00:00,2.0,23.0,53.0,530.0,24.6,38.1
2022-09-04 20:00:00+00:00,2.0,14.0,70.0,562.0,24.7,38.4
2022-09-04 19:00:00+00:00,2.0,14.0,56.0,579.0,24.7,38.6
2022-09-04 18:00:00+00:00,2.0,11.0,51.0,577.0,24.5,39.4
2022-09-04 17:00:00+00:00,2.0,11.0,56.0,586.0,25.7,42.2
2022-09-04 16:00:00+00:00,2.0,10.0,55.0,540.0,25.8,43.8
2022-09-04 15:00:00+00:00,2.0,9.0,52.0,537.0,25.3,44.7
2022-09-04 14:00:00+00:00,2.0,11.0,59.0,540.0,24.8,46.3
2022-09-04 13:00:00+00:00,2.0,12.0,38.0,518.0,24.0,46.5
2022-09-04 12:00:00+00:00,2.0,21.0,13.0,449.0,22.9,50.1
2022-09-04 11:00:00+00:00,3.0,25.0,14.0,447.0,22.5,52.8
2022-09-04 10:00:00+00:00,5.0,27.0,34.0,454.0,22.6,52.8
2022-09-04 09:00:00+00:00,3.0,23.0,47.0,443.0,22.8,51.5
2022-09-04 08:00:00+00:00,2.0,12.0,26.0,436.0,22.7,49.6
2022-09-04 07:00:00+00:00,2.0,9.0,21.0,429.0,22.3,51.8
2022-09-04 06:00:00+00:00,2.0,15.0,21.0,440.0,22.2,54.3
2022-09-04 05:00:00+00:00,2.0,18.0,21.0,433.0,22.2,54.4
2022-09-04 04:00:00+00:00,2.0,23.0,21.0,436.0,22.8,54.9
2022-09-04 03:00:00+00:00,4.0,33.0,21.0,443.0,23.5,55.0
2022-09-04 02:00:00+00:00,6.0,39.0,41.0,488.0,24.3,53.8
2022-09-04 01:00:00+00:00,15.0,50.0,52.0,527.0,24.6,55.0
2022-09-04 00:00:00+00:00,23.0,63.0,62.0,542.0,24.8,54.7
2022-09-03 23:00:00+00:00,11.0,56.0,65.0,525.0,25.0,53.4
2022-09-03 22:00:00+00:00,5.0,34.0,69.0,551.0,25.2,52.8
2022-09-03 21:00:00+00:00,3.0,22.0,59.0,562.0,25.2,51.7
2022-09-03 20:00:00+00:00,3.0,17.0,63.0,601.0,25.5,52.4
2022-09-03 19:00:00+00:00,3.0,11.0,66.0,640.0,25.6,54.7
2022-09-03 18:00:00+00:00,3.0,9.0,75.0,665.0,25.5,56.0
2022-09-03 17:00:00+00:00,3.0,11.0,64.0,593.0,25.1,56.6
2022-09-03 16:00:00+00:00,3.0,7.0,77.0,625.0,25.2,57.9
2022-09-03 15:00:00+00:00,3.0,9.0,61.0,568.0,24.8,57.5
2022-09-03 14:00:00+00:00,3.0,9.0,50.0,596.0,24.7,58.8
2022-09-03 13:00:00+00:00,4.0,10.0,56.0,571.0,24.3,62.8
2022-09-03 12:00:00+00:00,4.0,14.0,51.0,547.0,24.0,62.9
2022-09-03 11:00:00+00:00,5.0,14.0,47.0,540.0,23.7,64.7
2022-09-03 10:00:00+00:00,5.0,12.0,39.0,513.0,23.2,67.0
2022-09-03 09:00:00+00:00,7.0,16.0,30.0,488.0,23.0,68.9
2022-09-03 08:00:00+00:00,4.0,14.0,28.0,478.0,23.0,69.0
2022-09-03 07:00:00+00:00,3.0,12.0,26.0,468.0,22.9,69.3
2022-09-03 06:00:00+00:00,4.0,17.0,24.0,454.0,22.8,69.3
2022-09-03 05:00:00+00:00,3.0,18.0,15.0,432.0,22.5,65.1
2022-09-03 04:00:00+00:00,3.0,21.0,6.0,435.0,23.0,62.8
2022-09-03 03:00:00+00:00,3.0,22.0,19.0,443.0,23.5,61.5
2022-09-03 02:00:00+00:00,3.0,25.0,30.0,464.0,24.0,58.0
2022-09-03 01:00:00+00:00,3.0,24.0,35.0,484.0,24.4,56.8
2022-09-03 00:00:00+00:00,2.0,21.0,43.0,495.0,24.6,56.5
2022-09-02 23:00:00+00:00,2.0,27.0,53.0,507.0,24.8,55.0
2022-09-02 22:00:00+00:00,2.0,28.0,56.0,539.0,25.3,52.9
2022-09-02 21:00:00+00:00,3.0,31.0,62.0,553.0,25.5,51.7
2022-09-02 20:00:00+00:00,3.0,25.0,63.0,652.0,25.9,51.1
2022-09-02 19:00:00+00:00,3.0,23.0,81.0,666.0,25.8,53.2
2022-09-02 18:00:00+00:00,3.0,20.0,97.0,750.0,25.7,53.7
2022-09-02 17:00:00+00:00,3.0,25.0,60.0,616.0,25.1,53.1
2022-09-02 16:00:00+00:00,3.0,29.0,81.0,636.0,25.0,54.1
2022-09-02 15:00:00+00:00,4.0,34.0,90.0,605.0,24.6,55.1
2022-09-02 14:00:00+00:00,4.0,36.0,77.0,582.0,24.5,52.4
2022-09-02 13:00:00+00:00,3.0,29.0,52.0,583.0,24.3,50.3
2022-09-02 12:00:00+00:00,4.0,34.0,86.0,538.0,24.0,52.7
2022-09-02 11:00:00+00:00,4.0,29.0,31.0,516.0,24.0,48.3
2022-09-02 10:00:00+00:00,3.0,25.0,52.0,573.0,24.0,51.7
2022-09-02 09:00:00+00:00,3.0,28.0,55.0,549.0,23.9,54.3
2022-09-02 08:00:00+00:00,2.0,24.0,103.0,516.0,23.9,57.2
2022-09-02 07:00:00+00:00,2.0,14.0,89.0,460.0,23.8,51.9
2022-09-02 06:00:00+00:00,2.0,10.0,27.0,440.0,24.0,45.2
2022-09-02 05:00:00+00:00,2.0,7.0,18.0,424.0,22.7,41.4
2022-09-02 04:00:00+00:00,2.0,8.0,15.0,428.0,22.7,40.4
2022-09-02 03:00:00+00:00,2.0,6.0,15.0,428.0,22.9,38.7
2022-09-02 02:00:00+00:00,2.0,10.0,11.0,427.0,22.9,37.3
2022-09-02 01:00:00+00:00,2.0,8.0,5.0,439.0,23.1,37.5
2022-09-02 00:00:00+00:00,2.0,10.0,12.0,448.0,23.4,38.6
2022-09-01 23:00:00+00:00,2.0,11.0,26.0,478.0,24.0,38.7
2022-09-01 22:00:00+00:00,2.0,17.0,62.0,521.0,24.4,39.5
2022-09-01 21:00:00+00:00,2.0,18.0,49.0,546.0,24.7,38.4
2022-09-01 20:00:00+00:00,2.0,14.0,67.0,602.0,24.9,39.4
2022-09-01 19:00:00+00:00,2.0,11.0,97.0,747.0,25.0,41.7
2022-09-01 18:00:00+00:00,2.0,13.0,72.0,691.0,24.8,41.2
2022-09-01 17:00:00+00:00,2.0,12.0,67.0,619.0,25.0,43.5
2022-09-01 16:00:00+00:00,2.0,11.0,70.0,592.0,26.3,46.1
2022-09-01 15:00:00+00:00,2.0,10.0,67.0,604.0,26.0,46.7
2022-09-01 14:00:00+00:00,3.0,17.0,51.0,566.0,25.5,49.6
2022-09-01 13:00:00+00:00,3.0,17.0,68.0,568.0,25.0,52.4
2022-09-01 12:00:00+00:00,4.0,26.0,63.0,533.0,24.5,53.3
2022-09-01 11:00:00+00:00,5.0,30.0,69.0,525.0,24.2,54.6
2022-09-01 10:00:00+00:00,5.0,26.0,66.0,588.0,24.1,55.3
2022-09-01 09:00:00+00:00,4.0,20.0,61.0,565.0,23.9,55.2
2022-09-01 08:00:00+00:00,3.0,19.0,26.0,514.0,23.5,57.0
2022-09-01 07:00:00+00:00,3.0,18.0,19.0,475.0,23.4,57.6
2022-09-01 06:00:00+00:00,2.0,13.0,25.0,444.0,23.0,57.8
2022-09-01 05:00:00+00:00,2.0,11.0,25.0,435.0,21.9,54.6
2022-09-01 04:00:00+00:00,2.0,10.0,25.0,434.0,22.1,53.1
2022-09-01 03:00:00+00:00,2.0,10.0,25.0,434.0,22.4,51.4
2022-09-01 02:00:00+00:00,2.0,16.0,25.0,431.0,22.5,50.4
2022-09-01 01:00:00+00:00,2.0,20.0,42.0,444.0,22.8,49.0
2022-09-01 00:00:00+00:00,2.0,20.0,36.0,452.0,23.1,47.2
2022-08-31 23:00:00+00:00,2.0,20.0,72.0,491.0,24.1,45.3
2022-08-31 22:00:00+00:00,2.0,20.0,88.0,521.0,24.5,44.5
2022-08-31 21:00:00+00:00,2.0,19.0,96.0,565.0,24.8,43.4
2022-08-31 20:00:00+00:00,2.0,17.0,95.0,624.0,25.0,42.5
2022-08-31 19:00:00+00:00,2.0,13.0,84.0,687.0,25.1,41.1
2022-08-31 18:00:00+00:00,2.0,20.0,106.0,710.0,25.0,42.5
2022-08-31 17:00:00+00:00,2.0,13.0,97.0,691.0,24.8,42.7
2022-08-31 16:00:00+00:00,2.0,16.0,78.0,607.0,24.5,43.3
2022-08-31 15:00:00+00:00,2.0,13.0,76.0,589.0,24.2,44.2
2022-08-31 14:00:00+00:00,2.0,14.0,78.0,595.0,23.8,45.2
2022-08-31 13:00:00+00:00,2.0,25.0,68.0,538.0,23.1,45.8
2022-08-31 12:00:00+00:00,2.0,30.0,74.0,539.0,22.8,46.1
2022-08-31 11:00:00+00:00,2.0,31.0,71.0,501.0,22.2,46.1
2022-08-31 10:00:00+00:00,2.0,30.0,81.0,568.0,22.2,46.1
2022-08-31 09:00:00+00:00,3.0,32.0,62.0,551.0,21.9,46.3
2022-08-31 08:00:00+00:00,2.0,23.0,33.0,494.0,21.4,46.3
2022-08-31 07:00:00+00:00,2.0,17.0,24.0,459.0,21.4,46.4
2022-08-31 06:00:00+00:00,2.0,12.0,15.0,427.0,21.2,46.3
2022-08-31 05:00:00+00:00,2.0,10.0,15.0,419.0,21.5,46.5
2022-08-31 04:00:00+00:00,2.0,12.0,12.0,422.0,21.7,46.0
2022-08-31 03:00:00+00:00,2.0,13.0,12.0,422.0,22.0,45.5
2022-08-31 02:00:00+00:00,2.0,14.0,23.0,427.0,22.4,45.4
